ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000727136-19-000004	1111	Douglas Forstrom	1155360	NYLIFE Securities LLC	5167	208 West 2nd Street		Fairmont	MN	MINNESOTA	56031	IA, IL, MN, MS, SD, TX, WI	ILLINOIS, IOWA, MINNESOTA, MISSISSIPPI, SOUTH DAKOTA, TEXAS, WISCONSIN	false
0000727136-19-000004	404	TBG Financial & Insurance Services	26984	TBG Financial & Insurance Services	26984	100 North Sepulveda Blvd.	Suite 500	El Segunda	CA	CALIFORNIA	90245	All States	All States	false
0000727136-19-000004	303	Clark Consulting	None	Clark Securities Inc.	43803	2100 Ross Avenue	Suite 2200	Dallas	TX	TEXAS	75201	All States	All States	false
0000727136-19-000004	202	Raymond Schoenke	None	Schoenke & Associates Securities Corp	31245	20250 Century Blvd.		Germantown	MD	MARYLAND	20874	CA, CT, DC, DE, FL, MA, MD, NC, NJ, TN, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NORTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0000727136-19-000004	101	Kenneth D. Miller	None	NYLIFE Securities Inc.	5167	300 N. Greene Street		Greensboro	NC	NORTH CAROLINA	27401	All States	All States	false
0000727136-19-000004	505	Executive Services Securities	25299	Executive Services Securities	25299	3445 Peachtree Road N.E.	Suite 200	Atlanta	GA	GEORGIA	30326	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000727136-19-000003	1313	Manor House Capital, LLC	140863	Manor House Capital, LLC	140863	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, CT, DC, DE, FL, IL, MA, MD, NJ, NV, NY, PA, SD, TX, UT, WI	ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA, TEXAS, UTAH, WISCONSIN	false
0000727136-19-000003	1414	Lincoln Financial Advisors Corp.	3978	Lincoln Financial Advisors Corp.	3978	1300 South Clinton Street	Suite 150	Fort Wayne	IN	INDIANA	46802	All States	All States	false
0000727136-19-000003	1515	MML Investors Services, Inc.	10409	MML Investors Services, Inc.	10409	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	All States	All States	false
0000727136-19-000003	1616	Deutsche Bank Securities Inc.	2525	Deutsche Bank Securities Inc.	2525	60 Wall Street		New York	NY	NEW YORK	10005	All States	All States	false
0000727136-19-000003	1717	Ross Securities Corporation	113796	Ross Securities Corporation	113796	1270 Avenue of the Americas	20th Floor	New York	NY	NEW YORK	10020	AK, CT, FL, NJ, NY, PA, SD	ALASKA, CONNECTICUT, FLORIDA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA	false
0000727136-19-000003	1818	Park Avenue Securities LLC	46173	Park Avenue Securities LLC	46173	7 Hanover Square		New York	NY	NEW YORK	10004	All States	All States	false
0000727136-19-000003	1919	M Holdings Securities Inc.	43285	M Holdings Securities Inc.	43285	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000727136-19-000003	2020	Wealth Preservation Associates LLC	35277	Wealth Preservation Associates LLC	35277	521 Fifth Avenue	17th Floor	New York	NY	NEW YORK	10175	All States	All States	false
0000727136-19-000003	2121	NYLIFE Securities LLC	5167	NYLIFE Securities LLC	5167	51 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000003	2222	First Liberties Financial	14432	First Liberties Financial	14432	369 Lexington Avenue	Suite 311	New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-19-000003	2323	Oglivie Security Advisors Corporation	10105	Oglivie Security Advisors Corporation	10105	71 S Wacker	Suite 3025	Chicago	IL	ILLINOIS	60606	All States	All States	false
0000727136-19-000003	2424	World Equity Group, Inc.	29087	World Equity Group, Inc.	29087	1650 N. Arlington Heights Rd	Suite 100	Arlington Heights	IL	ILLINOIS	60004-3984	All States	All States	false
0000727136-19-000003	2525	LPL Financial LLC	6413	LPL Financial LLC	6413	1250 Capital of TX Hwy	Suite 125, Bldg 2	Austin	TX	TEXAS	78746-6395	All States	All States	false
0000727136-19-000003	2626	Lion Street Financial	165828	Lion Street Financial	165828	515 Congress Avenue	Suite 2500	Austin	TX	TEXAS	78701-3509	All States	All States	false
0000727136-19-000003	2727	Kestra Investment Services LLC	42046	Kestra Investment Services LLC	42046	1250 Captial of Texas Hwy S	Bldg 2 Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-19-000003	1212	MAG Financial Inc.	36327	MAG Financial Inc.	36327	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, DC, FL, LA, MD, NJ, PA, VA	ALASKA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, LOUISIANA, MARYLAND, NEW JERSEY, PENNSYLVANIA, VIRGINIA	false
0000727136-19-000003	1111	First Montauk Securities Corp.	13755	First Montauk Securities Corp.	13755	328 NewmanSprings Road		Red Bank	NJ	NEW JERSEY	07701	LA, NJ	LOUISIANA, NEW JERSEY	false
0000727136-19-000003	1010	Stern Capital LLC	131226	Stern Capital LLC	131226	708 Third Avenue	Suite 1610	New York	NY	NEW YORK	10017	AK, CA, CT, DC, DE, FL, MA, NJ, NY, RI, SD, WY	ALASKA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, RHODE ISLAND, SOUTH DAKOTA, WYOMING	false
0000727136-19-000003	909	NFP Securities, Inc.	42046	NFP Securities, Inc.	42046	1250 Capital of Texas Hwy	S#2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-19-000003	808	New Investors World, Inc.	109356	New Investors World, Inc.	109356	6210 Campbell Road	Suite 128	Dallas	TX	TEXAS	75248	TX	TEXAS	false
0000727136-19-000003	707	American Portfolios Financial Services	18487	American Portfolios Financial Services	18487	4250 Veterans Memorial Highway	4th Floor East	Holbrook	NY	NEW YORK	11741	All States	All States	false
0000727136-19-000003	606	Royal Alliance Associates	23131	Royal alliance Associates	23131	One World Financial Center	15th Floor	New York	NY	NEW YORK	10281	All States	All States	false
0000727136-19-000003	505	NYLINK Insurance Agency Incorporated	None	NYLIFE Securities, LLC	5167	51 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000003	404	Northwestern Mutual Investment Services, LLC	2881	Northwestern Mutual Investment Services, Inc.	2881	611 East Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	All States	All States	false
0000727136-19-000003	303	Investors Capital Corporation	30613	Investors Capital Corporation	30613	230 Broadway East		Lynnfield	MA	MASSACHUSETTS	01940	All States	All States	false
0000727136-19-000003	101	Walnut Street Securities, Inc.	15840	Walnut Street Securities, Inc.	15840	13045 Tesson Ferry Road	131-50	St. Louis	MO	MISSOURI	63128	All States	All States	false
0000727136-19-000003	202	Valmark Securities, Inc.	31243	Valmark Securities, Inc.	31243	1390 Springside Drive	Suite 300	Akron	OH	OHIO	43333	All States	All States	false
0000727136-19-000002	505	Executive Services Securities	25299	Executive Services Securities	25299	3445 Peachtree Road N.E.	Suite 200	Atlanta	2Q	GEORGIA	30326	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000727136-19-000002	101	M Holdings Securities Inc.	43285	M Holdings Securities Inc.	43285	1125 N. W. Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000727136-19-000002	202	ValMark Securities, Inc.	31243	ValMark Securities, Inc.	31243	130 Springside Drive	Suite 300	Akron	OH	OHIO	44333	All States	All States	false
0000727136-19-000002	303	Newport Group Securities, Inc.	29722	Newport Group Securities, Inc.	29722	300 International Parkway	Suite 270	Heathrow	FL	FLORIDA	32746	All States	All States	false
0000727136-19-000002	404	NFP Advisor Services, LLC	42046	NFP Advisor Services, LLC	42046	1250 Capital of Texas Hwy	S#2-125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-19-000002	1111	UBS Financial Services	8174	UBS Financial Services	8174	315 Deaderick Street		Nashville	TN	TENNESSEE	37238	All States	All States	false
0000727136-19-000002	606	Tower Square Securities Inc.	833	Tower Square Securities Inc.	833	1095 Avenue of the Americas		New York	NY	NEW YORK	10036	All States	All States	false
0000727136-19-000002	707	FAS Corp.	43536	FAS Corp.	43536	4747 West 135th Street	Suite 100	Leawood	KS	KANSAS	66224	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-19-000002	808	NYLIFE Securities, Inc.	5167	NYLIFE Securities, Inc.	5167	51 Madison Avenue`	Room 713	New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000002	909	Douglas Forstrom	1155360	NYLIFE Securities LLC	5167	208 West 2nd Street		Fairmont	MN	MINNESOTA	56031	IA, IL, MN, MS, SC, TX, WI	ILLINOIS, IOWA, MINNESOTA, MISSISSIPPI, SOUTH CAROLINA, TEXAS, WISCONSIN	false
0000727136-19-000002	1010	Kestra Investment Services LLC	42046	Kestra Investment Services LLC	42046	1250 Capital of Texas Hwy S	Bldg 2, Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0001733021-19-000001	101	Eaton Partners, LLC	31170	None	None	131 Rowayton Avenue		Rowayton	CT	CONNECTICUT	06853	All States	All States	true
0000727136-19-000001	101	M Holdings Securities Inc.	43285	M Holdings Securities Inc.	43285	1125 N. W. Couch Street	Suite 900	Portland	OR	OREGON	97209	All States	All States	false
0000727136-19-000001	202	Clark Securities Inc.	43803	Clark Securities Inc.	43803	2100 Ross Avenue	Suite 2200	Dallas	TX	TEXAS	75201	All States	All States	false
0000727136-19-000001	303	Northwestern Mutual Investment Services, LLC	2881	Northwestern Mutual Investment Services, LLC	2881	611 East Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	All States	All States	false
0000727136-19-000001	404	TBG Financial & Insurance Services	26984	TBG Financial & Insurance Services	26984	100 North Sepulveda Blvd.	Suite 500	El Segunda	CA	CALIFORNIA	90245	All States	All States	false
0000727136-19-000001	505	Executive Services Securities	25299	Executive Services Securities	25299	3445 Peachtree Road N.E.	Suite 200	Atlanta	GA	GEORGIA	30326	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000727136-19-000001	606	Tower Square Securities Inc.	833	Tower Square Securities Inc.	833	1095 Avenue of the Americas		New York	NY	NEW YORK	10036	All States	All States	false
0000727136-19-000001	707	FAS Corp.	43536	FAS Corp.	43536	4747 West 135th Street	Suite 100	Leawood	KS	KANSAS	66224	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-19-000001	808	ValMark Securities, Inc.	31243	ValMark Securities, Inc.	31243	130 Springside Drive	Suite 300	Akron	OH	OHIO	44333	All States	All States	false
0000727136-19-000001	909	Newport Group Securities, Inc.	29722	Newport Group Securities, Inc.	29722	300 International Parkway	Suite 270	Heathrow	FL	FLORIDA	32746	All States	All States	false
0000727136-19-000001	1010	NYLIFE Securities LLC	5167	NYLIFE Securities LLC	5167	51 Madison Avenue	Room 713	New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000001	1111	Douglas Forstrom	1155360	NYLIFE Securities LLC	5167	208 West 2nd Street		Fairmont	MN	MINNESOTA	56031	IA, IL, MN, MS, SD, TX, WI	ILLINOIS, IOWA, MINNESOTA, MISSISSIPPI, SOUTH DAKOTA, TEXAS, WISCONSIN	false
0000727136-19-000001	1212	MAG Financial Inc.	36327	MAG Financial Inc.	36327	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, DC, FL, LA, MD, NJ, PA, VA	ALASKA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, LOUISIANA, MARYLAND, NEW JERSEY, PENNSYLVANIA, VIRGINIA	false
0000727136-19-000001	1313	Manor House Capital, LLC	140863	Manor House Capital, LLC	140863	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, CT, DC, DE, FL, IL, MA, MD, NJ, NV, NY, PA, SD, TX, UT, WI	ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA, TEXAS, UTAH, WISCONSIN	false
0000727136-19-000001	1717	Ross Securities Corporation	113796	Ross Securities Corporation	113796	1270 Avenue of the Americas	20th Floor	New York	NY	NEW YORK	10020	AK, CT, FL, NJ, NY, PA, SD	ALASKA, CONNECTICUT, FLORIDA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA	false
0000727136-19-000001	1818	Park Avenue Securities LLC	46173	Park Avenue Securities LLC	46173	7 Hanover Square		New York	NY	NEW YORK	10004	All States	All States	false
0000727136-19-000001	1919	Wealth Preservation Associates LLC	35277	Wealth Preservation Associates LLC	35277	521 Fifth Avenue	17th Floor	New York	NY	NEW YORK	10175	All States	All States	false
0000727136-19-000001	2020	First Liberties Financial	14432	First Liberties Financial	14432	369 Lexington Avenue	Suite 311	New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000727136-19-000001	2121	Oglivie Security Advisors Corporation	10105	Oglivie Security Advisors Corporation	10105	71 S Wacker	Suite 3025	Chicago	IL	ILLINOIS	60606	All States	All States	false
0000727136-19-000001	2222	World Equity Group, Inc.	29087	World Equity Group, Inc.	29087	1650 N. Arlington Heights Rd	Suite 100	Arlington Heights	IL	ILLINOIS	60004-3984	All States	All States	false
0000727136-19-000001	2323	NYLINK Insurance Agency Incorporated	None	NYLIFE Securities, LLC	5167	51 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0000727136-19-000001	2424	James M. Foyt	3152720	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-19-000001	2525	Russell H. Vandevelde	2030209	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-19-000001	2626	Phillip Pickett	4739154	Northwestern Mutual Investment Services, LLC	2881	2031 11th Avenue South		Birmingham	AL	ALABAMA	35205	All States	All States	false
0000727136-19-000001	2727	Domenic Matthew Dipiero	4772723	NCG Securities, LLC	160481	12 Broad Street	5th floor	Red Bank	NJ	NEW JERSEY	07701	All States	All States	false
0000727136-19-000001	2828	Kestra Investment Services LLC	42046	Kestra Investment Services LLC	42046	1250 Capital of Texas Hwy S	Bldg 2, Suite 125	Austin	TX	TEXAS	78746	All States	All States	false
0000727136-19-000001	2929	MSI Financial Services Inc	14251	MSI Financial Services Inc	14251	11225 North Community House Road	Gragg Building - 8th Floor	Charlotte	NC	NORTH CAROLINA	28277-4435	All States	All States	false
0000727136-19-000001	3030	UBS Financial Services Inc	8174	UBS Financial Services Inc	8174	1000 Harbor Blvd	6th Floor	Weehawken	NJ	NEW JERSEY	07086-6761	All States	All States	false
0000727136-19-000001	3131	OneAmerica Securities, Inc.	4173	OneAmerica Securities, Inc.	4173	433 Capitol Avenue	Third Floor	Indianapolis	IN	INDIANA	46204	All States	All States	false
0000727136-19-000001	3232	Morgan Stanley Ins Services	149777	Morgan Stanley Ins Services	149777	Harborside Plaza II	7th Floor	Jersey City	NJ	NEW JERSEY	07311	All States	All States	false
0000727136-19-000001	3333	MML Insurance Agency, Inc.	168638	MML Insurance Agency, Inc.	168638	1295 STATE STREET		SPRINGFIELD	MA	MASSACHUSETTS	01111	All States	All States	false
0000727136-19-000001	1414	Lincoln Financial Advisors Corp.	3978	Lincoln Financial Advisors Corp.	3978	1300 South Clinton Street	Suite 150	Fort Wayne	IN	INDIANA	46802	All States	All States	false
0000727136-19-000001	1515	MML Investors Services, Inc.	10409	MML Investors Services, Inc.	10409	1295 State Street		Springfield	MA	MASSACHUSETTS	01111	All States	All States	false
0000727136-19-000001	1616	Deutsche Bank Securities Inc.	2525	Deutsche Bank Securities Inc.	2525	60 Wall Street		New York	NY	NEW YORK	10005	All States	All States	false
0000907593-19-000001	707	American Portfolios Financial Services	18487	American Portfolios Financial Services	18487	4250 Veterans Memorial Highway	4th Floor East	Holbrook	NY	NEW YORK	11741	All States	All States	false
0000907593-19-000001	606	Royal Alliance Associates	23131	Royal alliance Associates	23131	One World Financial Center	15th Floor	New York	NY	NEW YORK	10281	All States	All States	false
0000907593-19-000001	1212	MAG Financial Inc.	36327	MAG Financial Inc.	36327	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, DC, FL, LA, MD, NJ, PA, VA	ALASKA, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, LOUISIANA, MARYLAND, NEW JERSEY, PENNSYLVANIA, VIRGINIA	false
0000907593-19-000001	1313	Manor House Capital, LLC	140863	Manor House Capital, LLC	140863	2005 Market Street	7th Floor	Philadelphia	PA	PENNSYLVANIA	19103	AK, CA, CO, CT, DC, DE, FL, IL, MA, MD, NJ, NV, NY, PA, SD, TX, UT, WI	ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH DAKOTA, TEXAS, UTAH, WISCONSIN	false
