ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001770536-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	false		2019-03-01		true					true					false		0		Indefinite	3500000	Indefinite		false		2	0		0			0			false
0001393725-19-000055	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001734573-18-000001	2018-04-01		true	true				true					false		0		Indefinite	27240000	Indefinite		false		24	0		0			0			false
0001770164-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-03-06		false	true				true					false		100000		50000000	11900000	38100000		false		9	0		0			0			false
0001770164-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-03-06		false	true				true					false		100000		50000000	13825000	36175000		false		17	0		0			0			false
0001770744-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-03-07		false		true			true					false		0		74928010	74928010	0		false		2	0		0			0			false
0001012975-19-000247	Investing			Decline to Disclose		06b	false		2019-03-06		true	true							true	Class C-1 Capital Units	false		0		Indefinite	0	Indefinite	The securities are Class C-1 Capital Units. The total amount offered has not yet been determined.	false		250	0		0			0	true		false
0001673761-19-000001	Other Health Care			Decline to Disclose		06b	false		2019-03-05		false	true									false		0		1500000	400000	1100000		false		5	0		0			0			false
0001393725-19-000056	Other Banking and Financial Services			Decline to Disclose		06b	false		2019-02-28		true	true							true	"Limited Liability Company interests in the form of ""Units"""	false		0		Indefinite	0	Indefinite	Offering consists of the issuance and grant of certain Units, which represent a profits interest in the Issuer, which were granted without cash consideration.	true	1	18	0		0			0			false
0001771043-19-000001	Other Technology			Decline to Disclose		06c	false			true	false								true	option to buy digital assets	false		10		100000000	0	100000000		false		0	0		0			0			false
0001771034-19-000001	Manufacturing			Decline to Disclose		06b	false		2019-03-04		false	true									false		4934000		4934000	4934000	0		true	1	1	0		0			0			false
0001770804-19-000001	Other			$1 - $1,000,000		06b	false			true	false	true									false		25300		1922800	0	1922800		true	0	0	0		0			0			false
0001771038-19-000002	Other Technology			No Revenues		06b	false		2019-03-04		false								true	Convertible promissory note	false		50000		100000	100000	0		false		1	0		0			0			false
0001661812-19-000004	Other Technology			Decline to Disclose		06b	false		2019-03-05		true	true		true	true				true	Series B-1/B-2 Preferred Stock (B Shares)convertible into Common Stock (Conversion Shares) & Series B-1/B-2 warrants, underlying B Shares & Conversion Shares.	false		0		Indefinite	12549903	Indefinite	Amount sold represents issuance of Series B-1/B-2 Preferred Stock including underlying common stock, in first closing.	false		32	0	true	0		Amount not known at this time, but includes (i) fee of 6% of gross proceeds & (ii) warrant(s) for Series B Convertible Preferred Stock, dependent upon additional tranche closings in the offering.	0	true	Certain persons named in Item 3 or affiliate(s)thereof may receive payments deemed made from the proceeds of the offering, including management and/or administrative fees.  The amounts of such payments cannot be estimated at this time.	false
0001683168-19-000710	Other Real Estate			Decline to Disclose		06b	true	0001595678-18-000002	2017-06-27		true	true									false		40000		19110000	19110000	0	Total Offering Amount and Total Amount Sold in Item 13 and number of investors in Item 14 below does not include sales to non-U.S. investors pursuant to Regulation S.	false		40	95550		0		Sales commissions are payable to GFG Securities, LLC. Does not include sales commissions attributable to investments by non-U.S. investors pursuant to Regulation S.	76440		Does not include amounts attributable to investments by non-U.S. investors pursuant to Regulation S.	false
0001769998-19-000001	Other			Decline to Disclose		06b	false		2019-03-07		false	true									true		250000		7140158	7140158	0		false		9	0		0			0			false
0001768358-19-000001	REITS and Finance			Not Applicable		06b	false		2019-02-26		false	true									false		10000		2000000	2000000	0		false		84	10000		0			10000			false
0001769425-19-000001	REITS and Finance			Not Applicable		06b	false		2019-03-12		false	true									false		10000		1750000	1750000	0		false		58	8750		0			8750			false
0001767653-19-000003	Pooled Investment Fund	Venture Capital Fund	false	$1,000,001 - $5,000,000		04, 06b, 3C, 3C.1	false		2019-03-06		true	true				true					false		10000		5000000	1625100	3374900		false		33	0		0			570000	true	The General Partner will receive 10% carried interest after investors receive full return of their capital contributions. The above estimate reflects a carried interest projection based on forward-looking projections regarding the fund's investment.	false
0001566777-19-000003	Other Technology			Decline to Disclose		06b	false		2011-08-18		false		true								false		640000		640000	640000	0		false		1	0		0			35000	true		false
0001765721-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		1000000		Indefinite	7000000	Indefinite		false		3	0		0			0			false
0001043539-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b, 3C, 3C.1	true	0001043539-17-000001	1997-07-01		true					true					false		10000		Indefinite	278571160	Indefinite		true	1	260	0		0			0			false
0001768360-19-000002	REITS and Finance			Not Applicable		06b	false		2019-02-15		true	true									false		10000		600000	600000	0		false		2	3000		0			6000			false
0001765702-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-10		false					true					false		1000000		Indefinite	1300000	Indefinite		false		1	0		0			0			false
0001444389-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b, 3C, 3C.7	true	0001043534-18-000002	1988-07-01		true					true					false		10000		Indefinite	9944884280	Indefinite		false		1357	0		0			0			false
0001701149-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001701149-18-000002	2017-09-26		true	true				true					false		0		Indefinite	77500000	Indefinite		false		4	0		0			0	true		false
0001701150-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001701150-18-000002	2017-09-26		true	true				true					false		0		Indefinite	87500000	Indefinite		false		2	1500000	true	0	true		0	true		false
0001768360-19-000001	REITS and Finance			Not Applicable		06b	false		2019-02-15		false	true									false		10000		1400000	1400000	0		false		73	7000		0			5000			false
0001335299-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b	true	0001335299-18-000001	2005-08-01		true					true					false		30000		Indefinite	4780252299	Indefinite		false		362	0		0			0			false
0001729747-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001729747-18-000001	2018-02-01		true					true					false		0		Indefinite	43350000	Indefinite		false		41	0		0			0			false
0001770980-19-000001	Other Technology			$1 - $1,000,000		06c	false			true	false		true								false		5000		1000000	0	1000000		false		0	0		0		This Offering is being sold by the officers and directors of the Company, who will not receive any compensation for their efforts. No sales fees or commissions will be paid to such officers or directors.	120000	true	Salaries will be subject to the profitability of the Business and the effect on the Business cash flows.	false
0001544480-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b, 3C, 3C.7	true	0001544480-18-000001	2012-03-01		true					true					false		1000		Indefinite	17528730975	Indefinite		false		884	164142		0			0			false
0001729231-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001729231-18-000003	2018-02-01		true					true					false		0		Indefinite	43350000	Indefinite		false		1	0		0			0			false
0001770420-19-000001	Other			Decline to Disclose		06b	false		2019-03-04		false	true									false		0		7336680	5880397	1456283		false		20	0		0			0			false
0001770624-19-000001	Investing			No Revenues		06b	false			true	false		true								false		25000		5000000	0	5000000		true	0	0	0		0			150000	true		false
0001333222-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b, 3C, 3C.7	true	0001333222-18-000001	2005-07-01		true					true					false		1000		Indefinite	24224188325	Indefinite		false		2176	35716983	true	0			0			false
0001770227-19-000012	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001732352-18-000004	2004-12-31		true					true					false		0		Indefinite	5147798129	Indefinite	Total amount sold is equal to Total Current AUM and includes U.S. and non-U.S. investors.	true	1	484	0		0			0			false
0001770227-19-000011	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001732352-18-000003	2008-01-01		true					true					false		100000		Indefinite	608138687	Indefinite	Total amount sold is equal to Total Current AUM and includes U.S. and non-U.S. investors.	false		124	0		0			0			false
0001770227-19-000010	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001732352-18-000002	2008-01-01		true					true					false		0		Indefinite	979928630	Indefinite	Total amount sold is equal to Total Current AUM and includes U.S. and non-U.S. investors.	false		167	0		0			0			false
0001719651-19-000001	Other			Decline to Disclose		06b	false		2019-03-04		false	true									true		4600000		4600000	4600000	0		false		1	0		0			0			false
0001567619-19-007089	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.7	false			true	true					true			true	Limited Partnership Interests. The General Partner, in its sole discretion, may accept a lesser amount than the minimum investment amount of $1,000,000.	false		0		800000000	0	800000000	The aggregate total offering amount of the Issuer and its affiliated fund, Willow Tree Fund I (Offshore), LP will be $800,000,000, subject to change by the General Partner. The amounts reflected in this Form D pertain only to the Issuer	false		0	0	true	0		The Issuer or its affiliates will pay commissions to the persons listed in Item 12. The amounts of such payments cannot be estimated at this time.	0	true	Certain persons named in Item 3 or affiliate(s) thereof may receive payments deemed to be made from the proceeds of the offering, including management fees. The amounts of such payments cannot be estimated at this time.	false
0001672572-19-000004	Residential			$1 - $1,000,000		06c	false			true	false		true								false		5000		5000000	0	5000000		false		0	0	true	5000	true		0			false
0001567619-19-007086	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.7	false			true	true					true			true	Limited Partnership Interests. The General Partner, in its sole discretion, may accept a lesser amount than the minimum investment amount of $1,000,000.	false		0		800000000	0	800000000	The aggregate total offering amount of the Issuer and its affiliated fund, Willow Tree Fund I, LP will be $800,000,000, subject to change by the General Partner. The amounts reflected in this Form D pertain only to the Issuer.	false		0	0	true	0		The Issuer or its affiliates will pay commissions to the persons listed in Item 12.  The amounts of such payments cannot be estimated at this time.	0	true	Certain persons named in Item 3 or affiliate(s) thereof may receive payments deemed to be made from the proceeds of the offering, including management fees. The amounts of such payments cannot be estimated at this time.	false
0001770638-19-000001	Other			$1 - $1,000,000		04	false		2019-02-15		false	true									true	An affiliate is being merged into a parent company.	5		226000	226000	0		false		49	0		0			0			false
0001770268-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Not Applicable		06b, 3C, 3C.7	false			true	false					true					false		0		100000000	0	100000000		false		0	0		0			0			false
0001615076-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001615076-18-000002	2014-12-31		true					true					false		50000		Indefinite	2690000	Indefinite		false		13	0	true	0	true		0	true		false
0001567619-19-007080	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C.1	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001567619-19-007079	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001747278-19-000002	Other Banking and Financial Services			Decline to Disclose		06c	false			true	false	true		true					true	Security Cryptotoken	false		50000		5522000	0	5522000		false		0	0		0			830000	true	The number above reflects the approximate total salaries to be paid in 2019.	false
0001763950-19-000004	Biotechnology			Decline to Disclose		06b	false		2019-03-07		false	true		true	true						false		0		6289287	2385005	3904282	This amount consists of proceeds from the sale of Series A Preferred Stock, the sale of securities convertible into Series A Preferred Stock and future proceeds which may be realized from the exercise of warrants issued in connection with this offering.	false		5	0		0			360000	true	Portions of the proceeds will be used to make ordinary course compensation payments to the Company's employees, including the Company's CEO.	false
