ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001770560-19-000001	021-335213               	2019-03-19 17:04:19		X0708	D	LIVE		
0001769613-19-000001	021-335212               	2019-03-19 17:02:24		X0708	D	LIVE		
0001769610-19-000001	021-335211               	2019-03-19 17:01:39		X0708	D	LIVE		
0001697038-19-000002	021-335150               	2019-03-19 17:01:36		X0708	D/A	LIVE		
0001770711-19-000001	021-335210               	2019-03-19 17:01:21		X0708	D	LIVE		
0001604306-19-000002	021-214661               	2019-03-19 16:51:58		X0708	D/A	LIVE		
0001376474-19-000048	021-335209               	2019-03-19 16:39:08		X0708	D	LIVE		
0001771168-19-000001	021-335208               	2019-03-19 16:28:55		X0708	D	LIVE		
0000950103-19-003536	021-335207               	2019-03-19 16:25:09	3841	X0708	D	LIVE		
0001770241-19-000001	021-335206               	2019-03-19 16:24:23		X0708	D	LIVE		
0001643138-19-000001	021-322521               	2019-03-19 16:17:54		X0708	D/A	LIVE		
0001771103-19-000001	021-335205               	2019-03-19 16:12:28		X0708	D	LIVE		
0001573184-19-000001	021-194505               	2019-03-19 15:54:44		X0708	D/A	LIVE		
0001770487-19-000001	021-335204               	2019-03-19 15:43:20		X0708	D	LIVE		
0001771042-19-000001	021-335203               	2019-03-19 15:43:11		X0708	D	LIVE		
0001734527-19-000002	021-308020               	2019-03-19 15:31:56		X0708	D/A	LIVE		
0001769879-19-000002	021-335202               	2019-03-19 15:25:36		X0708	D	LIVE		
0001589990-19-000001	021-335201               	2019-03-19 15:23:37		X0708	D	LIVE		
0001213900-19-004451	021-335200               	2019-03-19 15:14:13		X0708	D	LIVE		
0001213900-19-004449	021-335199               	2019-03-19 15:11:41		X0708	D	LIVE		
0001769934-19-000001	021-335198               	2019-03-19 15:05:31		X0708	D	LIVE		
0001611687-19-000002	021-335197               	2019-03-19 15:05:04		X0708	D	LIVE		
0001199835-19-000008	021-335196               	2019-03-19 15:00:34	1311	X0708	D	LIVE		
0001769879-19-000001	021-335195               	2019-03-19 14:55:49		X0708	D	LIVE		
0001666373-19-000001	021-335194               	2019-03-19 14:54:19		X0708	D	LIVE		
0001771054-19-000001	021-335193               	2019-03-19 14:53:56		X0708	D	LIVE		
0001769688-19-000001	021-335192               	2019-03-19 14:50:45		X0708	D	LIVE		
0001710028-19-000016	021-317227               	2019-03-19 14:35:42		X0708	D/A	LIVE		
0001716716-19-000001	021-335191               	2019-03-19 14:35:34		X0708	D	LIVE		
0001758250-19-000006	021-326296               	2019-03-19 14:25:22		X0708	D/A	LIVE		
0000875668-19-000001	021-156318               	2019-03-19 14:22:19		X0708	D/A	LIVE		
0001710028-19-000015	021-334638               	2019-03-19 14:21:19		X0708	D/A	LIVE		
0001710028-19-000014	021-333695               	2019-03-19 14:15:47		X0708	D/A	LIVE		
0001532448-19-000001	021-174375               	2019-03-19 14:13:09		X0708	D/A	LIVE		
0001710028-19-000013	021-335190               	2019-03-19 14:10:43		X0708	D	LIVE		
0001710028-19-000012	021-316570               	2019-03-19 14:03:26		X0708	D/A	LIVE		
0001706142-19-000002	021-335189               	2019-03-19 13:58:31		X0708	D	LIVE		
0001710028-19-000010	021-276332               	2019-03-19 13:55:18		X0708	D/A	LIVE		
0001740975-19-000001	021-335188               	2019-03-19 13:53:41		X0708	D	LIVE		
0001716411-19-000001	021-294259               	2019-03-19 13:52:03		X0708	D/A	LIVE		
0001710028-19-000009	021-323127               	2019-03-19 13:48:46		X0708	D/A	LIVE		
0001733569-19-000003	021-307441               	2019-03-19 13:45:25		X0708	D/A	LIVE		
0001710028-19-000008	021-334786               	2019-03-19 13:42:16		X0708	D/A	LIVE		
0001771162-19-000001	021-335187               	2019-03-19 13:38:06		X0708	D	LIVE		
0001771023-19-000001	021-335186               	2019-03-19 13:37:11		X0708	D	LIVE		
0001744694-19-000001	021-315615               	2019-03-19 13:36:17		X0708	D/A	LIVE		
0001710028-19-000007	021-335185               	2019-03-19 13:33:58		X0708	D	LIVE		
0001733569-19-000002	021-307428               	2019-03-19 13:28:33		X0708	D/A	LIVE		
0001710028-19-000006	021-335184               	2019-03-19 13:22:18		X0708	D	LIVE		
0001771125-19-000001	021-335183               	2019-03-19 13:20:18		X0708	D	LIVE		
0001770227-19-000023	021-335182               	2019-03-19 13:13:34		X0708	D	LIVE		
0001710028-19-000005	021-333141               	2019-03-19 13:11:54		X0708	D/A	LIVE		
0001733569-19-000001	021-335181               	2019-03-19 13:08:45		X0708	D	LIVE		
0001771117-19-000001	021-335180               	2019-03-19 13:03:50		X0708	D	LIVE		
0001770935-19-000001	021-335179               	2019-03-19 13:00:20		X0708	D	LIVE		
0001736168-19-000001	021-309454               	2019-03-19 12:58:06		X0708	D/A	LIVE		
0001725165-19-000002	021-335178               	2019-03-19 12:55:37		X0708	D	LIVE		
0001767426-19-000001	021-335177               	2019-03-19 12:53:19		X0708	D	LIVE		
0001745513-19-000001	021-335176               	2019-03-19 12:42:18		X0708	D	LIVE		
0001710028-19-000004	021-335175               	2019-03-19 12:41:03		X0708	D	LIVE		
0001070480-19-000001	021-95234                	2019-03-19 12:37:56		X0708	D/A	LIVE		
0001710028-19-000003	021-334786               	2019-03-19 12:33:25		X0708	D/A	LIVE		
0001315863-19-000269	021-308132               	2019-03-19 12:33:16		X0708	D/A	LIVE		
0001764787-19-000001	021-335174               	2019-03-19 12:30:03		X0708	D	LIVE		
0001557905-19-000005	021-335173               	2019-03-19 12:29:29		X0708	D	LIVE		
0001771037-19-000001	021-335172               	2019-03-19 12:27:07		X0708	D	LIVE		
0001710028-19-000002	021-335171               	2019-03-19 12:25:18		X0708	D	LIVE		
0001477932-19-001057	021-335170               	2019-03-19 12:21:40	7361	X0708	D	LIVE		
0001768229-19-000003	021-333121               	2019-03-19 12:20:59		X0708	D/A	LIVE		
0001770916-19-000001	021-335169               	2019-03-19 12:17:18		X0708	D	LIVE		
0001770227-19-000022	021-335168               	2019-03-19 12:16:34		X0708	D	LIVE		
0001769933-19-000001	021-335167               	2019-03-19 12:15:44		X0708	D	LIVE		
0001710028-19-000001	021-290580               	2019-03-19 12:07:21		X0708	D/A	LIVE		
0001771073-19-000001	021-335166               	2019-03-19 12:05:51		X0708	D	LIVE		
0001637628-19-000001	021-283288               	2019-03-19 11:57:54		X0708	D/A	LIVE		
0001611687-19-000001	021-335165               	2019-03-19 11:56:18		X0708	D	LIVE		
0001771084-19-000001	021-335164               	2019-03-19 11:54:31		X0708	D	LIVE		
0001161416-19-000001	021-79713                	2019-03-19 11:52:05		X0708	D/A	LIVE		
0000919574-19-002481	021-245399               	2019-03-19 11:52:04		X0708	D/A	LIVE		
0001567619-19-007164	021-335163               	2019-03-19 11:51:25		X0708	D	LIVE		
0001770764-19-000001	021-335162               	2019-03-19 11:49:26		X0708	D	LIVE		
0001733109-19-000002	021-308170               	2019-03-19 11:48:34		X0708	D/A	LIVE		
0001601788-19-000003	021-335161               	2019-03-19 11:46:44		X0708	D	LIVE		
0001770635-19-000001	021-335160               	2019-03-19 11:44:29		X0708	D	LIVE		
0000919574-19-002479	021-160630               	2019-03-19 11:44:23		X0708	D/A	LIVE		
0000899037-19-000001	021-89903-7A             	2019-03-19 11:40:25		X0708	D/A	LIVE		
0000919574-19-002477	021-136532               	2019-03-19 11:35:46		X0708	D/A	LIVE		
0001768414-19-000001	021-335159               	2019-03-19 11:31:42		X0708	D	LIVE		
0001614107-19-000001	021-335158               	2019-03-19 11:30:09		X0708	D	LIVE		
0001770227-19-000021	021-190248               	2019-03-19 11:23:11		X0708	D/A	LIVE		
0001734625-19-000002	021-308097               	2019-03-19 11:21:43		X0708	D/A	LIVE		
0001770159-19-000001	021-335157               	2019-03-19 11:19:17		X0708	D	LIVE		
0001770227-19-000020	021-131927               	2019-03-19 11:18:28		X0708	D/A	LIVE		
0001770227-19-000019	021-191685               	2019-03-19 11:11:55		X0708	D/A	LIVE		
0001771078-19-000001	021-335156               	2019-03-19 11:11:35		X0708	D	LIVE		
0001734630-19-000002	021-308082               	2019-03-19 11:10:23		X0708	D/A	LIVE		
0001734653-19-000002	021-308095               	2019-03-19 11:09:56		X0708	D/A	LIVE		
0001769067-19-000001	021-335155               	2019-03-19 11:08:30		X0708	D	LIVE		
0001734604-19-000002	021-308094               	2019-03-19 11:06:58		X0708	D/A	LIVE		
0001770130-19-000001	021-335154               	2019-03-19 11:05:09		X0708	D	LIVE		
0001771041-19-000001	021-335153               	2019-03-19 11:03:59		X0708	D	LIVE		
0001770227-19-000018	021-153639               	2019-03-19 11:03:07		X0708	D/A	LIVE		
0001769697-19-000001	021-335152               	2019-03-19 11:02:50		X0708	D	LIVE		
0001734628-19-000002	021-308089               	2019-03-19 11:01:41		X0708	D/A	LIVE		
0001734662-19-000002	021-308079               	2019-03-19 10:59:41		X0708	D/A	LIVE		
0001770997-19-000001	021-335151               	2019-03-19 10:58:37		X0708	D	LIVE		
0001734641-19-000002	021-308077               	2019-03-19 10:53:02		X0708	D/A	LIVE		
0001734619-19-000002	021-308083               	2019-03-19 10:52:38		X0708	D/A	LIVE		
0001697038-19-000001	021-335150               	2019-03-19 10:51:49		X0708	D	LIVE		
0001770227-19-000017	021-164381               	2019-03-19 10:48:40		X0708	D/A	LIVE		
0001734633-19-000002	021-308075               	2019-03-19 10:45:55		X0708	D/A	LIVE		
0001770227-19-000016	021-139597               	2019-03-19 10:44:40		X0708	D/A	LIVE		
0001770227-19-000015	021-139597               	2019-03-19 10:44:40		X0708	D/A	LIVE		
0001734663-19-000003	021-308091               	2019-03-19 10:39:28		X0708	D/A	LIVE		
0000919574-19-002475	021-283379               	2019-03-19 10:39:12		X0708	D/A	LIVE		
0001765835-19-000005	021-331528               	2019-03-19 10:34:41		X0708	D/A	LIVE		
0001130262-19-000002	021-106347               	2019-03-19 10:28:53		X0708	D/A	LIVE		
0001734660-19-000002	021-308090               	2019-03-19 10:27:01		X0708	D/A	LIVE		
0001770922-19-000004	021-335149               	2019-03-19 10:25:41		X0708	D	LIVE		
0001770227-19-000014	021-119427               	2019-03-19 10:23:49		X0708	D/A	LIVE		
0001050889-19-000002	021-106346               	2019-03-19 10:22:12	0000	X0708	D/A	LIVE		
0001720966-19-000001	021-335148               	2019-03-19 10:19:35		X0708	D	LIVE		
0001770809-19-000002	021-335147               	2019-03-19 10:18:43		X0708	D	LIVE		
0001110449-19-000002	021-129818               	2019-03-19 10:16:11		X0708	D/A	LIVE		
0001770227-19-000013	021-164370               	2019-03-19 10:10:35		X0708	D/A	LIVE		
0001387807-19-000002	021-99371                	2019-03-19 10:08:30		X0708	D/A	LIVE		
0001770922-19-000003	021-335146               	2019-03-19 09:57:28		X0708	D	LIVE		
0001717254-19-000001	021-335145               	2019-03-19 09:55:18		X0708	D	LIVE		
0001771000-19-000001	021-335144               	2019-03-19 09:40:06		X0708	D	LIVE		
0001766330-19-000001	021-335143               	2019-03-19 09:39:56		X0708	D	LIVE		
0001455364-19-000001	021-308187               	2019-03-19 09:36:47		X0708	D/A	LIVE		
0001741718-19-000001	021-313147               	2019-03-19 09:35:03		X0708	D/A	LIVE		
0001566114-19-000043	021-308153               	2019-03-19 09:26:30		X0708	D/A	LIVE		
0001013594-19-000258	021-126903               	2019-03-19 09:24:08		X0708	D/A	LIVE		
0001013594-19-000257	021-191256               	2019-03-19 09:23:27		X0708	D/A	LIVE		
0001013594-19-000256	021-120732               	2019-03-19 09:22:43		X0708	D/A	LIVE		
0001013594-19-000255	021-126614               	2019-03-19 09:22:06		X0708	D/A	LIVE		
0001013594-19-000254	021-51587                	2019-03-19 09:21:32		X0708	D/A	LIVE		
0001013594-19-000253	021-126901               	2019-03-19 09:20:49		X0708	D/A	LIVE		
0001013594-19-000252	021-308039               	2019-03-19 09:19:55		X0708	D/A	LIVE		
0000902664-19-001587	021-60388                	2019-03-19 09:12:43		X0708	D/A	LIVE		
0000902664-19-001586	021-80869                	2019-03-19 09:11:22		X0708	D/A	LIVE		
0001461373-19-000020	021-335142               	2019-03-19 09:10:51		X0708	D	LIVE		
0000902664-19-001585	021-129363               	2019-03-19 09:09:45		X0708	D/A	LIVE		
0000902664-19-001584	021-55561                	2019-03-19 09:06:52		X0708	D/A	LIVE		
0001771045-19-000001	021-335141               	2019-03-19 09:01:09		X0708	D	LIVE		
0001771046-19-000001	021-335140               	2019-03-19 08:40:18		X0708	D	LIVE		
0001770917-19-000001	021-335139               	2019-03-19 08:05:30		X0708	D	LIVE		
0001661812-19-000004	021-335121               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770804-19-000001	021-335137               	2019-03-19 06:00:00		X0708	D	LIVE		
0001771043-19-000001	021-335135               	2019-03-19 06:00:00		X0708	D	LIVE		
0001393725-19-000054	021-335130               	2019-03-19 06:00:00		X0708	D	LIVE		
0001771034-19-000001	021-335136               	2019-03-19 06:00:00		X0708	D	LIVE		
0001746659-19-000001	021-335127               	2019-03-19 06:00:00		X0708	D	LIVE		
0001771038-19-000002	021-335138               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770744-19-000001	021-335118               	2019-03-19 06:00:00		X0708	D	LIVE		
0001566777-19-000003	021-335128               	2019-03-19 06:00:00		X0708	D	LIVE		
0001012975-19-000247	021-335119               	2019-03-19 06:00:00		X0708	D	LIVE		
0001673761-19-000001	021-335120               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770645-19-000001	021-335129               	2019-03-19 06:00:00		X0708	D	LIVE		
0001683168-19-000710	021-282291               	2019-03-19 06:00:00		X0708	D/A	LIVE		
0001769998-19-000001	021-335122               	2019-03-19 06:00:00		X0708	D	LIVE		
0001768358-19-000001	021-335123               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770536-19-000001	021-335131               	2019-03-19 06:00:00		X0708	D	LIVE		
0001769425-19-000001	021-335124               	2019-03-19 06:00:00		X0708	D	LIVE		
0001393725-19-000055	021-307973               	2019-03-19 06:00:00		X0708	D/A	LIVE		
0001767653-19-000003	021-335125               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770164-19-000001	021-335132               	2019-03-19 06:00:00		X0708	D	LIVE		
0001770164-19-000002	021-335133               	2019-03-19 06:00:00		X0708	D	LIVE		
0001566777-19-000004	021-192286               	2019-03-19 06:00:00		X0708	D/A	LIVE		
0001765750-19-000001	021-335126               	2019-03-19 06:00:00		X0708	D	LIVE		
0001393725-19-000056	021-335134               	2019-03-19 06:00:00		X0708	D	LIVE		
0001765721-19-000002	021-335117               	2019-03-18 17:25:43		X0708	D	LIVE		
0001043539-19-000001	021-122233               	2019-03-18 17:23:00		X0708	D/A	LIVE		
0001768360-19-000002	021-335116               	2019-03-18 17:22:27		X0708	D	LIVE		
0001765702-19-000001	021-335115               	2019-03-18 17:20:48		X0708	D	LIVE		
0001444389-19-000001	021-122141               	2019-03-18 17:14:05		X0708	D/A	LIVE		
0001701149-19-000002	021-283489               	2019-03-18 17:12:03		X0708	D/A	LIVE		
0001701150-19-000002	021-283488               	2019-03-18 17:08:47		X0708	D/A	LIVE		
0001768360-19-000001	021-335114               	2019-03-18 17:07:13		X0708	D	LIVE		
0001335299-19-000001	021-129986               	2019-03-18 17:06:51		X0708	D/A	LIVE		
0001729747-19-000001	021-304484               	2019-03-18 17:05:38		X0708	D/A	LIVE		
0001770980-19-000001	021-335113               	2019-03-18 17:02:01		X0708	D	LIVE		
0001544480-19-000001	021-174941               	2019-03-18 17:01:01		X0708	D/A	LIVE		
0001729231-19-000001	021-304482               	2019-03-18 16:58:11		X0708	D/A	LIVE		
0001770420-19-000001	021-335112               	2019-03-18 16:56:23		X0708	D	LIVE		
0001770624-19-000001	021-335111               	2019-03-18 16:54:38		X0708	D	LIVE		
0001333222-19-000001	021-79077                	2019-03-18 16:54:02		X0708	D/A	LIVE		
0001770227-19-000012	021-78522                	2019-03-18 16:50:37		X0708	D/A	LIVE		
0001770227-19-000011	021-127095               	2019-03-18 16:49:58		X0708	D/A	LIVE		
0001770227-19-000010	021-127094               	2019-03-18 16:49:35		X0708	D/A	LIVE		
0001719651-19-000001	021-335110               	2019-03-18 16:48:45		X0708	D	LIVE		
0001567619-19-007089	021-335109               	2019-03-18 16:44:43		X0708	D	LIVE		
0001672572-19-000004	021-335108               	2019-03-18 16:44:25	1040	X0708	D	LIVE		
0001567619-19-007086	021-335107               	2019-03-18 16:42:06		X0708	D	LIVE		
0001770638-19-000001	021-335106               	2019-03-18 16:35:53		X0708	D	LIVE		
0001770268-19-000001	021-335105               	2019-03-18 16:35:37		X0708	D	LIVE		
0001615076-19-000001	021-231747               	2019-03-18 16:34:37		X0708	D/A	LIVE		
0001567619-19-007080	021-335104               	2019-03-18 16:33:06		X0708	D	LIVE		
0001567619-19-007079	021-335103               	2019-03-18 16:31:43		X0708	D	LIVE		
0001747278-19-000002	021-335102               	2019-03-18 16:25:27		X0708	D	LIVE		
0001763950-19-000004	021-335101               	2019-03-18 16:19:53		X0708	D	LIVE		
0001770989-19-000001	021-335100               	2019-03-18 16:17:34		X0708	D	LIVE		
0001769492-19-000001	021-335099               	2019-03-18 16:02:03		X0708	D	LIVE		
0001770717-19-000001	021-335098               	2019-03-18 15:58:39		X0708	D	LIVE		
